Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2017,1,1,0,8,2.0,166.36,0.157,1.1,1.43,42.8,100.0,4.0,930,0
2017,1,1,0,8,2.0,163.49,0.157,1.1,1.416,42.8,100.0,4.0,930,30
2017,1,1,0,3,2.0,158.95,0.157,1.1,1.403,35.1,100.0,4.0,930,60
2017,1,1,0,1,2.0,153.6,0.157,1.1,1.39,35.1,100.0,4.0,930,90
2017,1,1,0,0,2.0,147.87,0.157,1.1,1.3780000000000001,22.3,100.0,4.0,930,120
2017,1,1,0,3,2.0,141.94,0.157,1.1,1.365,22.3,100.0,4.0,930,150
2017,1,1,0,1,1.0,135.92,0.157,1.1,1.3530000000000002,4.0,99.6,4.0,930,180
2017,1,1,0,1,1.0,129.87,0.157,1.2,1.335,4.0,99.58,4.0,930,210
2017,1,1,0,1,1.0,123.83,0.157,1.3,1.317,349.8,98.41,4.0,930,240
2017,1,1,0,1,1.0,117.82,0.157,1.3,1.29,349.8,100.0,3.0,930,270
2017,1,1,0,1,1.0,111.89,0.157,1.4,1.264,343.7,100.0,3.0,930,300
2017,1,1,0,1,1.0,106.04,0.157,1.4,1.23,343.7,100.0,3.0,930,330
2017,1,1,0,1,1.0,100.32,0.157,1.4,1.198,341.8,100.0,3.0,930,360
2017,1,1,0,1,1.0,94.75,0.157,1.2,1.17,341.8,100.0,4.0,930,390
2017,1,1,0,1,1.0,89.36,0.157,1.1,1.1420000000000001,335.1,97.65,5.0,930,420
2017,1,1,68,1,1.0,84.21,0.157,1.4,1.124,335.1,90.96,6.0,930,450
2017,1,1,148,1,2.0,79.35,0.157,1.7,1.1059999999999999,325.9,82.71,8.0,930,480
2017,1,1,230,0,2.0,74.82,0.157,1.4,1.101,325.9,77.18,9.0,930,510
2017,1,1,308,0,2.0,70.71,0.157,1.1,1.0959999999999999,316.1,70.16,10.0,930,540
2017,1,1,377,0,2.0,67.08,0.157,0.9,1.088,316.1,65.57,11.0,930,570
2017,1,1,444,0,2.0,64.04,0.157,0.7,1.081,254.2,60.72,12.0,930,600
2017,1,1,489,0,2.0,61.66,0.157,1.2,1.069,254.2,60.69,13.0,930,630
2017,1,1,521,0,2.0,60.02,0.157,1.7,1.0590000000000002,225.2,55.31,14.0,930,660
2017,1,1,536,0,2.0,59.19,0.157,2.3,1.056,225.2,55.29,14.0,930,690
2017,1,1,536,0,2.0,59.21,0.157,2.9,1.054,229.0,50.45,15.0,930,720
2017,1,1,520,0,2.0,60.07,0.157,3.3,1.054,229.0,50.44,15.0,930,750
2017,1,1,489,0,1.0,61.73,0.157,3.7,1.054,228.0,46.21,15.0,930,780
2017,1,1,444,0,1.0,64.14,0.157,3.9,1.0390000000000001,228.0,46.2,15.0,930,810
2017,1,1,386,1,1.0,67.21,0.157,4.1,1.024,223.4,45.72,15.0,930,840
2017,1,1,316,0,1.0,70.85,0.157,3.8,0.98,223.4,48.8,14.0,930,870
2017,1,1,238,0,1.0,74.98,0.157,3.6,0.937,219.2,53.33,13.0,930,900
2017,1,1,154,1,1.0,79.52,0.157,3.0,0.887,219.2,60.94,11.0,930,930
2017,1,1,71,1,1.0,84.4,0.157,2.4,0.8370000000000001,215.4,70.44,9.0,930,960
2017,1,1,0,0,1.0,89.55,0.157,2.7,0.802,215.4,75.46,8.0,930,990
2017,1,1,0,0,1.0,94.95,0.157,3.0,0.768,215.9,73.49,8.0,930,1020
2017,1,1,0,0,1.0,100.52,0.157,3.4,0.7390000000000001,215.9,78.79,7.0,930,1050
2017,1,1,0,0,1.0,106.25,0.157,3.8,0.711,216.8,77.41,7.0,930,1080
2017,1,1,0,0,1.0,112.1,0.157,4.2,0.672,216.8,83.02,7.0,930,1110
2017,1,1,0,0,1.0,118.04,0.157,4.7,0.634,217.7,81.01,7.0,930,1140
2017,1,1,0,1,1.0,124.04,0.157,5.4,0.593,217.7,81.02,6.0,930,1170
2017,1,1,0,0,0.0,130.09,0.157,6.1,0.5529999999999999,217.5,79.37,6.0,930,1200
2017,1,1,0,0,0.0,136.14,0.157,6.5,0.529,217.5,79.38,6.0,930,1230
2017,1,1,0,0,0.0,142.15,0.157,6.9,0.505,217.8,79.73,6.0,930,1260
2017,1,1,0,1,0.0,148.07,0.157,6.9,0.501,217.8,85.55,5.0,930,1290
2017,1,1,0,8,1.0,153.78,0.157,7.0,0.49700000000000005,218.3,87.35,5.0,930,1320
2017,1,1,0,8,1.0,159.1,0.157,6.9,0.508,218.3,87.36,5.0,930,1350
2017,1,1,0,6,1.0,163.57,0.157,6.9,0.519,218.9,89.58,5.0,930,1380
2017,1,1,0,6,1.0,166.34,0.157,6.6,0.535,218.9,89.58,5.0,930,1410
2017,1,2,0,9,1.0,166.3,0.157,6.4,0.551,218.5,91.55,5.0,930,0
2017,1,2,0,9,1.0,163.47,0.157,6.0,0.569,218.5,91.56,5.0,930,30
2017,1,2,0,9,1.0,158.96,0.157,5.6,0.5870000000000001,216.9,92.79,5.0,930,60
2017,1,2,0,9,1.0,153.63,0.157,5.2,0.608,216.9,92.8,5.0,930,90
2017,1,2,0,9,2.0,147.91,0.157,4.9,0.63,215.8,93.77,5.0,930,120
2017,1,2,0,9,2.0,141.99,0.157,4.7,0.657,215.8,93.79,5.0,930,150
2017,1,2,0,9,2.0,135.97,0.157,4.5,0.684,215.2,94.56,5.0,930,180
2017,1,2,0,9,2.0,129.92,0.157,4.4,0.716,215.2,94.58,5.0,930,210
2017,1,2,0,6,2.0,123.88,0.157,4.3,0.748,213.1,95.52,5.0,930,240
2017,1,2,0,8,2.0,117.87,0.157,4.3,0.79,213.1,95.54,5.0,930,270
2017,1,2,0,8,2.0,111.93,0.157,4.3,0.833,208.2,96.89,6.0,930,300
2017,1,2,0,6,2.0,106.08,0.157,4.3,0.885,208.2,96.91,6.0,930,330
2017,1,2,0,8,2.0,100.35,0.157,4.3,0.938,202.7,91.67,6.0,930,360
2017,1,2,0,8,2.0,94.78,0.157,4.4,0.991,202.7,91.69,6.0,940,390
2017,1,2,0,8,2.0,89.38,0.157,4.5,1.044,200.2,92.94,6.0,940,420
2017,1,2,39,6,2.0,84.23,0.157,4.8,1.093,200.2,92.97,6.0,940,450
2017,1,2,84,6,3.0,79.35,0.157,5.2,1.143,200.3,88.4,7.0,940,480
2017,1,2,131,6,3.0,74.82,0.157,5.5,1.193,200.3,88.42,7.0,940,510
2017,1,2,174,6,3.0,70.69,0.157,5.8,1.2429999999999999,201.6,84.01,8.0,940,540
2017,1,2,213,6,3.0,67.06,0.157,6.3,1.294,201.6,84.01,8.0,940,570
2017,1,2,291,8,3.0,64.0,0.157,6.9,1.345,205.4,78.22,9.0,940,600
2017,1,2,228,6,3.0,61.6,0.157,7.2,1.386,205.4,78.2,9.0,940,630
2017,1,2,355,8,3.0,59.95,0.157,7.5,1.4269999999999998,208.4,72.28,10.0,940,660
2017,1,2,406,8,3.0,59.11,0.157,7.5,1.454,208.4,72.26,10.0,940,690
2017,1,2,407,8,3.0,59.11,0.157,7.6,1.482,208.6,71.25,10.0,940,720
2017,1,2,383,8,3.0,59.96,0.157,7.5,1.4909999999999999,208.6,71.26,10.0,940,750
2017,1,2,397,7,2.0,61.61,0.157,7.5,1.501,209.4,69.93,10.0,940,780
2017,1,2,427,1,2.0,64.01,0.157,7.3,1.4980000000000002,209.4,69.94,10.0,940,810
2017,1,2,371,2,2.0,67.07,0.157,7.1,1.496,209.6,64.81,11.0,940,840
2017,1,2,302,1,2.0,70.71,0.157,6.6,1.484,209.6,69.35,10.0,940,870
2017,1,2,226,3,2.0,74.84,0.157,6.2,1.472,207.0,69.67,10.0,940,900
2017,1,2,145,4,2.0,79.38,0.157,5.2,1.452,207.0,74.6,9.0,940,930
2017,1,2,66,4,3.0,84.25,0.157,4.3,1.432,199.2,81.2,8.0,940,960
2017,1,2,0,4,3.0,89.41,0.157,3.8,1.42,199.2,87.05,7.0,940,990
2017,1,2,0,4,3.0,94.81,0.157,3.3,1.409,194.8,88.76,7.0,940,1020
2017,1,2,0,3,3.0,100.38,0.157,3.2,1.383,194.8,95.2,6.0,940,1050
2017,1,2,0,1,3.0,106.11,0.157,3.2,1.358,193.7,96.73,6.0,940,1080
2017,1,2,0,1,3.0,111.96,0.157,3.2,1.335,193.7,96.76,6.0,940,1110
2017,1,2,0,1,3.0,117.9,0.157,3.3,1.3119999999999998,196.2,98.01,6.0,940,1140
2017,1,2,0,8,3.0,123.91,0.157,3.3,1.281,196.2,98.04,6.0,940,1170
2017,1,2,0,8,3.0,129.95,0.157,3.3,1.251,201.7,98.81,6.0,940,1200
2017,1,2,0,8,3.0,136.0,0.157,3.2,1.218,201.7,98.84,6.0,940,1230
2017,1,2,0,8,3.0,142.01,0.157,3.2,1.187,206.6,99.01,6.0,940,1260
2017,1,2,0,8,3.0,147.93,0.157,3.1,1.156,206.6,99.04,6.0,940,1290
2017,1,2,0,8,3.0,153.64,0.157,3.0,1.126,207.9,99.02,6.0,940,1320
2017,1,2,0,8,2.0,158.95,0.157,2.8,1.1059999999999999,207.9,100.0,5.0,940,1350
2017,1,2,0,6,2.0,163.44,0.157,2.7,1.087,208.8,100.0,5.0,940,1380
2017,1,2,0,8,2.0,166.22,0.157,2.6,1.071,208.8,100.0,5.0,940,1410
2017,1,3,0,6,2.0,166.23,0.157,2.5,1.056,210.0,100.0,6.0,940,0
2017,1,3,0,6,2.0,163.45,0.157,2.3,1.054,210.0,100.0,5.0,940,30
2017,1,3,0,6,2.0,158.97,0.157,2.2,1.053,209.4,100.0,5.0,940,60
2017,1,3,0,6,2.0,153.66,0.157,2.1,1.0590000000000002,209.4,100.0,5.0,940,90
2017,1,3,0,8,2.0,147.95,0.157,2.0,1.065,210.4,100.0,5.0,940,120
2017,1,3,0,6,2.0,142.03,0.157,1.9,1.08,210.4,100.0,5.0,940,150
2017,1,3,0,6,2.0,136.02,0.157,1.9,1.095,210.1,100.0,5.0,940,180
2017,1,3,0,8,2.0,129.97,0.157,1.8,1.123,210.1,100.0,5.0,940,210
2017,1,3,0,6,2.0,123.92,0.157,1.8,1.1520000000000001,212.9,100.0,5.0,940,240
2017,1,3,0,6,2.0,117.91,0.157,1.7,1.181,212.9,100.0,5.0,940,270
2017,1,3,0,6,2.0,111.97,0.157,1.6,1.2109999999999999,214.1,100.0,5.0,940,300
2017,1,3,0,6,2.0,106.12,0.157,1.6,1.237,214.1,100.0,5.0,940,330
2017,1,3,0,8,2.0,100.38,0.157,1.6,1.263,211.1,100.0,5.0,940,360
2017,1,3,0,6,2.0,94.8,0.157,1.5,1.285,211.1,100.0,5.0,940,390
2017,1,3,0,6,2.0,89.4,0.157,1.5,1.307,207.4,100.0,5.0,940,420
2017,1,3,54,6,3.0,84.24,0.157,2.0,1.329,207.4,95.26,6.0,940,450
2017,1,3,116,8,3.0,79.35,0.157,2.5,1.351,208.0,88.78,7.0,940,480
2017,1,3,179,8,3.0,74.81,0.157,2.9,1.371,208.0,82.86,8.0,940,510
2017,1,3,238,8,3.0,70.67,0.157,3.3,1.392,201.0,75.83,9.0,940,540
2017,1,3,291,8,3.0,67.02,0.157,3.4,1.409,201.0,70.83,10.0,940,570
2017,1,3,344,8,2.0,63.95,0.157,3.6,1.4269999999999998,194.2,63.91,11.0,940,600
2017,1,3,273,8,2.0,61.54,0.157,3.6,1.44,194.2,63.89,11.0,940,630
2017,1,3,255,6,2.0,59.87,0.157,3.7,1.453,194.4,58.4,12.0,940,660
2017,1,3,332,8,2.0,59.02,0.157,3.6,1.4569999999999999,194.4,58.37,12.0,940,690
2017,1,3,386,8,2.0,59.0,0.157,3.6,1.462,192.3,57.74,12.0,940,720
2017,1,3,376,8,2.0,59.84,0.157,3.4,1.466,192.3,57.72,12.0,940,750
2017,1,3,381,8,2.0,61.48,0.157,3.2,1.4709999999999999,186.4,57.9,12.0,940,780
2017,1,3,318,8,2.0,63.88,0.157,2.8,1.485,186.4,57.89,12.0,940,810
2017,1,3,282,8,2.0,66.93,0.157,2.5,1.5,177.7,59.45,12.0,940,840
2017,1,3,232,8,2.0,70.57,0.157,1.9,1.521,177.7,63.57,11.0,940,870
2017,1,3,174,8,3.0,74.7,0.157,1.3,1.5430000000000001,169.7,72.85,10.0,940,900
2017,1,3,113,4,3.0,79.23,0.157,1.3,1.5530000000000002,169.7,78.0,9.0,940,930
2017,1,3,53,4,3.0,84.11,0.157,1.3,1.565,172.2,81.55,9.0,940,960
2017,1,3,0,4,3.0,89.27,0.157,1.3,1.556,172.2,81.57,8.0,940,990
2017,1,3,0,8,2.0,94.66,0.157,1.3,1.548,178.5,80.94,8.0,940,1020
2017,1,3,0,8,2.0,100.24,0.157,1.3,1.538,178.5,86.75,7.0,940,1050
2017,1,3,0,8,3.0,105.97,0.157,1.3,1.5290000000000001,184.8,87.2,7.0,940,1080
2017,1,3,0,7,3.0,111.82,0.157,1.3,1.536,184.8,87.2,7.0,940,1110
2017,1,3,0,7,3.0,117.76,0.157,1.3,1.544,187.9,87.85,7.0,940,1140
2017,1,3,0,0,3.0,123.76,0.157,1.3,1.5530000000000002,187.9,94.19,6.0,940,1170
2017,1,3,0,0,3.0,129.81,0.157,1.3,1.5619999999999998,188.4,95.11,6.0,940,1200
2017,1,3,0,0,2.0,135.85,0.157,1.3,1.56,188.4,100.0,5.0,940,1230
2017,1,3,0,1,2.0,141.87,0.157,1.4,1.558,193.5,100.0,5.0,940,1260
2017,1,3,0,8,2.0,147.78,0.157,1.4,1.5390000000000001,193.5,100.0,5.0,940,1290
2017,1,3,0,1,2.0,153.5,0.157,1.5,1.521,205.1,100.0,5.0,940,1320
2017,1,3,0,1,2.0,158.81,0.157,1.5,1.4880000000000002,205.1,100.0,4.0,940,1350
2017,1,3,0,1,2.0,163.29,0.157,1.5,1.456,215.4,100.0,4.0,940,1380
2017,1,3,0,0,2.0,166.1,0.157,1.5,1.4380000000000002,215.4,100.0,4.0,940,1410
2017,1,4,0,0,2.0,166.15,0.157,1.5,1.421,221.2,100.0,4.0,940,0
2017,1,4,0,0,1.0,163.42,0.157,1.4,1.415,221.2,100.0,4.0,940,30
2017,1,4,0,0,1.0,158.98,0.157,1.4,1.41,219.5,100.0,4.0,940,60
2017,1,4,0,0,1.0,153.68,0.157,1.4,1.4140000000000001,219.5,100.0,3.0,940,90
2017,1,4,0,1,1.0,147.98,0.157,1.5,1.4180000000000001,213.8,100.0,3.0,940,120
2017,1,4,0,0,1.0,142.07,0.157,1.5,1.4409999999999998,213.8,100.0,3.0,940,150
2017,1,4,0,1,1.0,136.06,0.157,1.5,1.465,211.8,100.0,3.0,940,180
2017,1,4,0,1,1.0,130.01,0.157,1.5,1.4969999999999999,211.8,100.0,3.0,940,210
2017,1,4,0,1,1.0,123.96,0.157,1.6,1.53,210.7,100.0,3.0,940,240
2017,1,4,0,1,1.0,117.95,0.157,1.6,1.547,210.7,100.0,3.0,940,270
2017,1,4,0,1,1.0,112.0,0.157,1.6,1.565,207.4,100.0,3.0,940,300
2017,1,4,0,1,1.0,106.15,0.157,1.5,1.597,207.4,100.0,3.0,940,330
2017,1,4,0,8,1.0,100.41,0.157,1.4,1.63,211.4,100.0,3.0,940,360
2017,1,4,0,8,1.0,94.82,0.157,1.4,1.661,211.4,100.0,4.0,940,390
2017,1,4,0,1,2.0,89.41,0.157,1.5,1.692,212.8,100.0,5.0,940,420
2017,1,4,34,4,2.0,84.24,0.157,2.0,1.734,212.8,94.05,6.0,940,450
2017,1,4,73,8,2.0,79.35,0.157,2.6,1.777,211.8,82.16,8.0,940,480
2017,1,4,113,3,2.0,74.79,0.157,3.3,1.829,211.8,76.65,9.0,940,510
2017,1,4,151,8,2.0,70.64,0.157,4.1,1.882,204.6,69.8,10.0,940,540
2017,1,4,292,8,2.0,66.98,0.157,4.6,1.9340000000000002,204.6,65.21,11.0,940,570
2017,1,4,283,8,3.0,63.89,0.157,5.1,1.9869999999999999,210.4,59.68,13.0,940,600
2017,1,4,290,8,3.0,61.47,0.157,5.3,2.036,210.4,59.63,13.0,940,630
2017,1,4,509,1,4.0,59.79,0.157,5.6,2.086,217.7,58.1,14.0,940,660
2017,1,4,524,1,4.0,58.92,0.157,5.8,2.117,217.7,58.06,14.0,940,690
2017,1,4,524,1,4.0,58.89,0.157,6.1,2.148,226.1,56.88,15.0,940,720
2017,1,4,510,1,4.0,59.71,0.157,6.3,2.099,226.1,56.84,15.0,940,750
2017,1,4,479,1,5.0,61.35,0.157,6.5,2.051,227.0,59.11,15.0,940,780
2017,1,4,436,1,5.0,63.74,0.157,6.5,2.009,227.0,63.09,15.0,940,810
2017,1,4,379,2,5.0,66.79,0.157,6.6,1.969,227.2,65.5,15.0,940,840
2017,1,4,311,2,5.0,70.42,0.157,5.9,1.984,227.2,69.97,14.0,940,870
2017,1,4,234,3,6.0,74.55,0.157,5.3,2.0,227.7,73.08,14.0,940,900
2017,1,4,152,3,6.0,79.08,0.157,4.0,2.008,227.7,78.11,12.0,940,930
2017,1,4,71,3,6.0,83.96,0.157,2.8,2.016,224.7,85.49,11.0,940,960
2017,1,4,0,1,6.0,89.12,0.157,2.5,2.012,224.7,91.47,10.0,940,990
2017,1,4,0,1,6.0,94.51,0.157,2.4,2.009,215.2,99.47,10.0,940,1020
2017,1,4,0,1,6.0,100.09,0.157,2.6,2.028,215.2,99.5,9.0,940,1050
2017,1,4,0,3,7.0,105.82,0.157,2.9,2.0469999999999997,211.2,100.0,9.0,940,1080
2017,1,4,0,3,7.0,111.67,0.157,3.2,2.036,211.2,100.0,9.0,940,1110
2017,1,4,0,3,7.0,117.61,0.157,3.6,2.025,210.2,100.0,9.0,940,1140
2017,1,4,0,1,7.0,123.62,0.157,3.6,1.983,210.2,100.0,9.0,940,1170
2017,1,4,0,1,7.0,129.66,0.157,3.6,1.9409999999999998,211.2,100.0,9.0,940,1200
2017,1,4,0,4,6.0,135.71,0.157,3.5,1.905,211.2,100.0,8.0,940,1230
2017,1,4,0,8,6.0,141.72,0.157,3.4,1.87,211.7,100.0,8.0,940,1260
2017,1,4,0,8,6.0,147.64,0.157,3.3,1.86,211.7,100.0,8.0,940,1290
2017,1,4,0,3,6.0,153.35,0.157,3.3,1.85,214.4,100.0,8.0,930,1320
2017,1,4,0,8,4.0,158.66,0.157,3.2,1.851,214.4,100.0,8.0,930,1350
2017,1,4,0,8,4.0,163.14,0.157,3.1,1.8519999999999999,217.0,100.0,8.0,930,1380
2017,1,4,0,8,4.0,165.97,0.157,3.0,1.8530000000000002,217.0,100.0,7.0,930,1410
2017,1,5,0,8,4.0,166.06,0.157,3.0,1.854,218.7,100.0,7.0,930,0
2017,1,5,0,1,4.0,163.38,0.157,2.8,1.8719999999999999,218.7,100.0,7.0,930,30
2017,1,5,0,3,4.0,158.97,0.157,2.7,1.891,217.2,100.0,7.0,930,60
2017,1,5,0,3,4.0,153.7,0.157,2.7,1.9280000000000002,217.2,100.0,7.0,930,90
2017,1,5,0,1,4.0,148.01,0.157,2.8,1.966,216.6,100.0,7.0,930,120
2017,1,5,0,1,4.0,142.1,0.157,2.8,1.992,216.6,100.0,7.0,930,150
2017,1,5,0,1,4.0,136.09,0.157,2.8,2.019,217.5,100.0,7.0,930,180
2017,1,5,0,1,4.0,130.04,0.157,2.9,2.031,217.5,100.0,7.0,930,210
2017,1,5,0,8,6.0,124.0,0.157,3.1,2.044,218.5,100.0,8.0,930,240
2017,1,5,0,8,6.0,117.98,0.157,3.2,2.041,218.5,100.0,8.0,930,270
2017,1,5,0,1,6.0,112.03,0.157,3.4,2.04,221.3,100.0,8.0,930,300
2017,1,5,0,1,6.0,106.17,0.157,3.5,2.02,221.3,100.0,8.0,930,330
2017,1,5,0,1,6.0,100.43,0.157,3.6,2.001,224.2,100.0,8.0,930,360
2017,1,5,0,1,7.0,94.83,0.157,4.2,1.964,224.2,100.0,9.0,930,390
2017,1,5,0,1,7.0,89.42,0.157,4.9,1.929,225.2,96.64,10.0,930,420
2017,1,5,69,3,7.0,84.24,0.157,5.4,1.8880000000000001,225.2,96.64,11.0,930,450
2017,1,5,148,1,7.0,79.33,0.157,5.9,1.847,223.8,93.21,12.0,930,480
2017,1,5,231,3,7.0,74.77,0.157,6.6,1.788,223.8,87.16,12.0,930,510
2017,1,5,18,8,8.0,70.61,0.157,7.3,1.73,228.3,83.86,13.0,930,540
2017,1,5,209,4,8.0,66.93,0.157,7.8,1.661,228.3,83.85,14.0,930,570
2017,1,5,236,8,8.0,63.83,0.157,8.3,1.5919999999999999,233.6,79.06,15.0,930,600
2017,1,5,8,8,8.0,61.39,0.157,8.5,1.508,233.6,74.0,15.0,930,630
2017,1,5,29,6,8.0,59.69,0.157,8.7,1.4240000000000002,235.9,67.97,16.0,930,660
2017,1,5,24,6,8.0,58.81,0.157,8.9,1.393,235.9,67.92,17.0,930,690
2017,1,5,24,6,7.0,58.77,0.157,9.2,1.3630000000000002,238.6,59.2,18.0,930,720
2017,1,5,384,2,7.0,59.58,0.157,9.4,1.365,238.6,59.17,18.0,930,750
2017,1,5,491,1,6.0,61.21,0.157,9.7,1.367,239.6,52.06,18.0,930,780
2017,1,5,446,1,6.0,63.59,0.157,9.8,1.351,239.6,55.48,17.0,930,810
2017,1,5,389,1,6.0,66.64,0.157,10.0,1.3359999999999999,239.6,55.23,17.0,930,840
2017,1,5,320,0,6.0,70.27,0.157,10.0,1.31,239.6,58.9,16.0,930,870
2017,1,5,241,0,6.0,74.39,0.157,10.0,1.285,239.9,59.11,16.0,930,900
2017,1,5,157,0,6.0,78.93,0.157,9.6,1.2670000000000001,239.9,63.08,15.0,930,930
2017,1,5,75,1,6.0,83.81,0.157,9.3,1.251,239.2,67.31,14.0,930,960
